2015-11-15 23:59:47,"RT @CanProveIt: #FeelTheBern @BernieSanders 
Via Senator Bernie Sanders on fb and @SenSanders https://t.co/U6z3UkrShU<br><br>"
2015-11-15 23:59:40,"RT @aseitzwald: Donald Trump called Bernie Sanders a ""maniac"" and a ""communist"" last night. How does Sanders camp respond? http://t.co/ByhD…<br><br>"
2015-11-15 23:59:40,"RT @ThisWeekABC: President Obama Praises Bernie Sanders but Passes on Whether He'd Make 'Great' POTUS. https://t.co/FK0A6rrltj
https://t.co…<br><br>"
2015-11-15 23:59:39,WSJ Survey: 44% of Democrats Think Bernie Sanders Won Debate https://t.co/bB9tJ5z8Lf<br><br>
2015-11-15 23:59:36,RT @benshapiro: Ronda Rousey was undefeated. She endorsed Bernie Sanders. One week later she got KOed.<br><br>
2015-11-15 23:59:35,"Hillary Clinton's defense of Wall Street ties is ""not good enough"" for Bernie Sanders: https://t.co/wpqpZ1WYq9 #DNC https://t.co/hBcLYFfEQg<br><br>"
2015-11-15 23:59:35,I'm Still Sick And Tired Of Hillary's Emails #HillaryClinton https://t.co/z9NYw4hjiy https://t.co/MGONWVQVxH<br><br>
2015-11-15 23:59:34,"#GoToVideoTape #Sanders wants #SaudiArabia to get ""dirty"" https://t.co/s2NIVUvI5p 

https://t.co/SLpi6z1nmi<br><br>"
2015-11-15 23:59:33,"RT @danieljmitchell: On tax policy, JFK &gt; Bernie Sanders  https://t.co/GwJgVyHAqN https://t.co/gIQIDpoubj<br><br>"
2015-11-15 23:59:32,RT @MarkRuffalo: Parallel Narratives. Bernie Sanders Sweeps Online Polls After Winning Second Democratic Debate https://t.co/u8NjolPC6G # v…<br><br>
2015-11-15 23:59:32,"Bernie Sanders pins the rise of Islamic State on ""disastrous"" invasion of Iraq https://t.co/g7nUrkbjOu<br><br>"
2015-11-15 23:59:29,I'm Still Sick And Tired Of Hillary's Emails #HillaryClinton https://t.co/QlYL1ygRjl https://t.co/mMAXe73mWE<br><br>
2015-11-15 23:59:26,"RT @realDonaldTrump: Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African Am…<br><br>"
2015-11-15 23:59:21,"At the debate last night Bernie Sanders said climate change is the biggest threat we face right now,… https://t.co/3y9MPUoaau<br><br>"
2015-11-15 23:59:09,"RT @VT4Bernie: BernieVerse , Bernie Sanders understands the economics of money being spent by the bottom of  wage earners!! This =demand! W…<br><br>"
